Rank,Channel Name,Category,Subscribers,Country,Average Views,Avg Views,Average Likes,Avg Likes,Average Comments,Avg Comments,Content Type
29,Sony Music India,Music & Dance,59.3M,India,16.1K,16100000,607,607,21,21,None
30,Infobells - Hindi,Education,59.1M,None,1.3M,1300000000,3.8K,3800000,0,0,None
31,EminemMusic,Movies,58.9M,United States,1.2M,1200000000,84K,84000000,7.4K,7400000,None
32,YRF,Music & Dance,58.3M,India,62.7K,62700000,3.4K,3400000,35,35,None
33,Marshmello,Music & Dance,56.9M,United States,88.2K,88200000,7.1K,7100000,137,137,None
34,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,56.1M,United States,237.4K,237400000,773,773,0,0,None
35,BillionSurpriseToys  - Nursery Rhymes & Cartoons,Toys,55.2M,None,82.8K,82800000,0,0,0,0,None
36,Ariana Grande,Music & Dance,53.5M,United States,310.7K,310700000,40.4K,40400000,1.5K,1500000,None
37,Shemaroo,None,51.4M,India,9.7K,9700000,84,84,5,5,None
38,Toys and Colors,Movies,51.1M,None,4.8M,4800000000,2.8K,2800000,0,0,Toys
39,ARY Digital HD,None,50.5M,Pakistan,21.9K,21900000,722,722,4,4,None
40,A4,Animation,50.5M,Russia,7.9M,7900000000,337.9K,337900000,27K,27000000,Humor
41,HAR PAL GEO,Movies,50.1M,Pakistan,6.7K,6700000,61,61,2,2,Animation
42,Get Movies,Movies,49.4M,None,56.6K,56600000,219,219,0,0,Humor
43,JuegaGerman,Movies,49.2M,Mexico,1.5M,1500000000,96.5K,96500000,4.8K,4800000,Animation
44,Billie Eilish,Music & Dance,49.1M,United States,363.1K,363100000,30.2K,30200000,418,418,None
45,SonyMusicIndiaVEVO,Music & Dance,49M,India,9.4K,9400000,134,134,9,9,None
46,Mikecrack,Movies,47.4M,Mexico,785.6K,785600000,73.5K,73500000,1.7K,1700000,Animation
47,Badabun,None,47.3M,Mexico,6.8K,6800000,276,276,3,3,None
48,Voot Kids,None,47.2M,None,41.5K,41500000,169,169,0,0,None
49,ABS-CBN Entertainment,None,46.7M,Philippines,2.5K,2500000,56,56,1,1,None
50,Маша и Медведь,None,46.5M,None,1.4M,1400000000,11.7K,11700000,0,0,None
51,Masha and The Bear,Movies,46.3M,None,832.4K,832400000,4.6K,4600000,0,0,Animation
52,Felipe Neto,None,46.2M,Brazil,0,0,0,0,0,0,None
53,Você Sabia?,None,45.3M,Brazil,1.2M,1200000000,73.1K,73100000,1.4K,1400000,None
54,Jess No Limit,Movies,45.2M,Indonesia,233.9K,233900000,9.1K,9100000,229,229,Humor
55,Alan Walker,Music & Dance,44.9M,United States,163.3K,163300000,13.1K,13100000,469,469,Movies
56,ZAMZAM ELECTRONICS TRADING,None,44.8M,India,293.9K,293900000,21.7K,21700000,388,388,None
57,whinderssonnunes,Music & Dance,44.6M,Brazil,140.4K,140400000,25.4K,25400000,91,91,Animation
58,BRIGHT SIDE,None,44.6M,United States,20K,20000000,407,407,22,22,None
59,BETER BÖCÜK,None,44.2M,India,529K,529000000,27.6K,27600000,233,233,None
60,YOLO AVENTURAS,Movies,43.9M,Mexico,2.3M,2300000000,114.4K,114400000,349,349,Animation
61,Ishtar Music,Music & Dance,43.8M,India,22.4K,22400000,691,691,13,13,None
62,Speed Records,Music & Dance,43.3M,India,26.5K,26500000,1.1K,1100000,39,39,None
63,Like Nastya Show,Animation,43M,None,302K,302000000,1.1K,1100000,0,0,Toys
64,Rihanna,Education,42.7M,United States,195K,195000000,11.7K,11700000,301,301,None
65,Ricis Official,Music & Dance,42.5M,Indonesia,101K,101000000,6.6K,6600000,140,140,Movies
66,shfa2 - شفا,Animation,42.2M,None,809.6K,809600000,7.2K,7200000,0,0,Toys
67,LUCCAS NETO - LUCCAS TOON,Movies,41.8M,Brazil,324.4K,324400000,12.8K,12800000,0,0,Animation
68,Luisito Comunica,None,41.8M,Mexico,3.5M,3500000000,89.8K,89800000,1.9K,1900000,None
69,Sony PAL,None,41.3M,India,24.2K,24200000,385,385,19,19,None
70,Super Simple Songs - Kids Songs,Music & Dance,41M,None,713.7K,713700000,4.2K,4200000,0,0,None
71,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.9M,None,82K,82000000,198,198,0,0,Toys
72,Goldmines Gaane Sune Ansune,Music & Dance,40.8M,India,21.8K,21800000,165,165,10,10,None
73,shfa,Daily vlogs,40.7M,France,7.1M,7100000000,68K,68000000,0,0,None
74,Fede Vigevani,Animation,40.6M,Mexico,6.7M,6700000000,403.8K,403800000,26K,26000000,Humor
75,WorkpointOfficial,None,40.3M,Thailand,9.1K,9100000,239,239,1,1,None
76,ABP NEWS,News & Politics,40.1M,India,3.1K,3100000,76,76,1,1,None
77,GR6 EXPLODE,Music & Dance,40.1M,Brazil,60.8K,60800000,3K,3000000,91,91,None
78,TEDx Talks,None,40.1M,United States,334,334,12,12,0,0,None
79,Vlad và Niki,Movies,40M,None,457.2K,457200000,1.3K,1300000,0,0,Humor
80,Like Nastya ESP,Movies,39.6M,None,654.6K,654600000,1.3K,1300000,0,0,Humor
81,Maria Clara & JP,Movies,39.4M,None,2.7M,2700000000,20.9K,20900000,0,0,Animation
82,Total Gaming,Movies,39.3M,India,10.5M,10500000000,1.2M,1200000000,111K,111000000,Video games
83,ช่อง one31,None,39.3M,Thailand,6.1K,6100000,155,155,1,1,None
84,Saregama Music,Music & Dance,39.2M,India,22.4K,22400000,528,528,16,16,None
85,KL BRO Biju Rithvik,None,39.2M,India,710.8K,710800000,19.5K,19500000,171,171,None
86,TheDonato,Movies,39.1M,Mexico,677.3K,677300000,44.8K,44800000,619,619,Video games
87,PowerKids TV,Movies,39M,India,43.7K,43700000,0,0,0,0,Animation
88,Daddy Yankee,Music & Dance,38.6M,Colombia,56.6K,56600000,6.3K,6300000,216,216,None
89,T-Series Bollywood Classics,Music & Dance,38.6M,India,32.8K,32800000,429,429,14,14,None
90,DaFuq!?Boom!,Animation,38.5M,United States,8.4M,8400000000,591.7K,591700000,8.4K,8400000,Humor
91,Ultra Bollywood,None,38.5M,India,37.8K,37800000,287,287,10,10,None
92,IndiaTV,News & Politics,38.4M,India,10.8K,10800000,235,235,3,3,None
93,La Granja de Zenón,Music & Dance,38.4M,None,1.3M,1300000000,18.3K,18300000,0,0,Animation
94,YouTube,None,38.4M,United States,58.4K,58400000,1.9K,1900000,159,159,None
95,TheEllenShow,None,38.3M,United States,7.6K,7600000,153,153,10,10,None
96,StarPlus,None,38.2M,India,11K,11000000,108,108,3,3,None
97,Techno Gamerz,None,38M,India,6.8M,6800000000,324.1K,324100000,21K,21000000,None
98,Jkk Entertainment,None,37.5M,India,673.2K,673200000,4.1K,4100000,112,112,None
99,Dushyant kukreja,None,37.4M,India,2.6M,2600000000,67.4K,67400000,284,284,None
100,Jingle Toons,None,36.9M,India,62.9K,62900000,306,306,1,1,None
101,AboFlah,Animation,36.9M,Iraq,5.7M,5700000000,422K,422000000,14.2K,14200000,Video games
102,Maroon 5,Music & Dance,36.8M,United States,0,0,0,0,0,0,None
103,Alan Chikin Chow,Music & Dance,36.8M,India,1.3M,1300000000,54.9K,54900000,328,328,Humor
104,Jingle Toons,None,36.8M,India,49.4K,49400000,255,255,1,1,None
105,Markiplier,Animation,36.3M,United States,2.4M,2400000000,139.7K,139700000,3.6K,3600000,Video games
106,Ryan's World,Animation,36.2M,None,314.5K,314500000,2.2K,2200000,0,0,Toys
107,T-Series Apna Punjab,Music & Dance,35.9M,India,14.7K,14700000,459,459,19,19,None
108,MR. INDIAN HACKER,None,35.6M,India,3.7M,3700000000,285.7K,285700000,7K,7000000,None
109,Shorts Break,None,35.3M,India,4.6M,4600000000,211.4K,211400000,231,231,None
110,Rajshri,Movies,35.3M,India,13.6K,13600000,306,306,4,4,Humor
111,Frost Diamond,Movies,35.2M,Indonesia,339.3K,339300000,10K,10000000,380,380,Animation
112,Geet MP3,Music & Dance,35M,India,429.2K,429200000,12.1K,12100000,1.2K,1200000,None
113,WowKidz,Animation,34.8M,None,30.4K,30400000,172,172,0,0,Humor
114,Ch3Thailand,None,34.6M,Thailand,24.1K,24100000,829,829,6,6,None
115,BabyBus - Kids Songs and Cartoons,Animation,34.4M,None,706.5K,706500000,705,705,0,0,Toys
116,HUM TV,None,34.4M,Pakistan,4.1K,4100000,151,151,1,1,None
117,SSSniperWolf,Movies,34.4M,United States,680.8K,680800000,32.6K,32600000,1.6K,1600000,Humor
118,J Balvin,Animation,34.2M,Colombia,10.5K,10500000,1K,1000000,21,21,Video games
119,GMA  Network,None,34.2M,Philippines,2.4K,2400000,90,90,0,0,None
120,DisneyMusicVEVO,Music & Dance,34.1M,United States,53.2K,53200000,300,300,15,15,Movies
121,Lucas and Marcus,Animation,34.1M,United States,762.9K,762900000,20K,20000000,518,518,Humor
122,Zee News,News & Politics,34M,India,10.7K,10700000,307,307,6,6,None
123,VEGETTA777,Movies,34M,Mexico,398K,398000000,30.5K,30500000,295,295,Animation
124,Enaldinho,None,33.9M,Brazil,2M,2000000000,60K,60000000,1.3K,1300000,None
125,KHANDESHI MOVIES,Movies,33.8M,India,520.6K,520600000,4.2K,4200000,137,137,Animation
126,Peppa Pig - Official Channel,Toys,33.7M,None,92.6K,92600000,548,548,0,0,None
127,NoCopyrightSounds,Music & Dance,33.7M,United States,50.2K,50200000,3.5K,3500000,86,86,Animation
128,Diana and Roma ESP,Animation,33.6M,None,924.5K,924500000,2.2K,2200000,0,0,Toys
129,Junya Official Channel,None,33.6M,Japan,414.5K,414500000,10.2K,10200000,38,38,None
130,Worldwide Records Bhojpuri,Music & Dance,33.3M,India,43.9K,43900000,1.5K,1500000,21,21,None
131,LankyBox,Animation,33.3M,United States,270.6K,270600000,5K,5000000,258,258,Video games
132,Gulshan Kalra,None,33.3M,India,3.3M,3300000000,125K,125000000,321,321,None
133,Alejo Igoa,Animation,33.1M,Argentina,2.7M,2700000000,181.2K,181200000,1.1K,1100000,None
134,आचार्य प्रशान्त - Acharya Prashant,Education,33M,India,85.5K,85500000,6.9K,6900000,42,42,None
135,Zhong,Animation,33M,United States,1.2M,1200000000,28K,28000000,828,828,Humor
136,Akshay Nagwadiya,None,32.9M,India,772.2K,772200000,31.1K,31100000,39,39,None
137,Mr Bean,Movies,32.8M,India,159.5K,159500000,1.6K,1600000,70,70,Humor
138,rezendeevil,Movies,32.5M,Brazil,155.4K,155400000,7.4K,7400000,84,84,None
139,DONA 도나,None,32.4M,United States,1.6M,1600000000,8.9K,8900000,216,216,None
140,SMTOWN,Music & Dance,32.3M,United States,295.3K,295300000,26.9K,26900000,1.6K,1600000,None
141,GENIAL,Animation,32M,Mexico,11.6K,11600000,405,405,14,14,None
142,व्लाद और निकिता,None,31.8M,None,267K,267000000,954,954,0,0,None
143,LeoNata Family,None,31.8M,United States,1.3M,1300000000,18.5K,18500000,41,41,None
144,Luis Fonsi,None,31.8M,United States,13.4K,13400000,1.3K,1300000,50,50,None
145,김프로KIMPRO,None,31.7M,Indonesia,493.5K,493500000,17.9K,17900000,136,136,None
146,Heroindori,None,31.7M,India,2.3M,2300000000,102.4K,102400000,82,82,None
147,The Tonight Show Starring Jimmy Fallon,None,31.4M,United States,116.6K,116600000,809,809,147,147,None
148,Aditya Movies,None,31.2M,India,18.6K,18600000,643,643,5,5,None
149,Masha y el Oso,None,31.2M,None,841.9K,841900000,3.1K,3100000,0,0,None
150,Little Angel: Nursery Rhymes & Kids Songs,Animation,31.1M,None,293.1K,293100000,321,321,0,0,Toys
151,Spider Slack,None,31.1M,Brazil,2M,2000000000,144K,144000000,252,252,None
152,Real fools shorts official,None,31.1M,None,11.7M,11700000000,465.8K,465800000,1.7K,1700000,None
153,Talking Tom,Animation,31.1M,United States,415.6K,415600000,2.2K,2200000,0,0,Humor
154,Shemaroo Movies,None,31.1M,India,20.2K,20200000,176,176,7,7,None
155,قناة طيور الجنة | toyoraljanahtv,Music & Dance,31M,None,82K,82000000,0,0,0,0,None
156,AH,Music & Dance,31M,Indonesia,140.5K,140500000,7.2K,7200000,139,139,Movies
157,★ Kids Roma Show,Animation,30.9M,None,1.5M,1500000000,3.8K,3800000,0,0,Toys
158,infobells - Telugu,Education,30.8M,None,146.4K,146400000,278,278,0,0,None
159,infobells - Tamil,Education,30.7M,None,446.6K,446600000,9.5K,9500000,0,0,None
160,jacksepticeye,Animation,30.7M,United States,0,0,0,0,0,0,Humor
161,Aditya Music India,Music & Dance,30.5M,India,18.7K,18700000,860,860,4,4,Movies
162,Boram Tube Vlog [보람튜브 브이로그],None,30.4M,None,50.2K,50200000,319,319,0,0,None
163,Spinnin' Records,Music & Dance,30.4M,United States,28.4K,28400000,1.1K,1100000,32,32,None
164,Trap Nation,Music & Dance,30.4M,United States,37.4K,37400000,1.4K,1400000,74,74,None
165,mujjuu___14,None,30.3M,India,7.6M,7600000000,213.8K,213800000,154,154,None
166,ashish chanchlani vines,Movies,30.2M,India,4.6M,4600000000,295.3K,295300000,1.7K,1700000,Humor
167,Goldmines Dishoom,Movies,30.1M,None,14K,14000000,175,175,0,0,Video games
168,Ultra Records,Music & Dance,30.1M,United States,13.6K,13600000,494,494,18,18,None
169,Maluma,Music & Dance,29.8M,Colombia,2.2M,2200000000,66.7K,66700000,2.6K,2600000,None
170,Alfredo Larin,None,29.7M,El Salvador,12.9M,12900000000,682.2K,682200000,2K,2000000,None
171,Crazy XYZ,Music & Dance,29.4M,India,4.6M,4600000000,261.4K,261400000,12.5K,12500000,Animation
172,NichLmao,Movies,29.3M,United States,1.4M,1400000000,61.9K,61900000,464,464,Humor
173,Brent Rivera,Video games,29.2M,United States,3.3M,3300000000,138K,138000000,4.7K,4700000,Humor
174,Daniel LaBelle,Animation,29M,United States,6M,6000000000,441.2K,441200000,2.2K,2200000,Humor
175,Goldmines Bollywood,Music & Dance,29M,India,11.5K,11500000,86,86,3,3,None
176,Kids TV - Nursery Rhymes And Baby Songs,Toys,28.9M,None,129.4K,129400000,269,269,0,0,None
177,That Little Puff,None,28.9M,United States,2.5M,2500000000,166.5K,166500000,609,609,None
178,Tilak,None,28.9M,India,10.6K,10600000,1.1K,1100000,11,11,None
179,Nick Jr.,Animation,28.8M,None,500.6K,500600000,1.1K,1100000,0,0,Toys
180,Marta and Rustam,None,28.8M,India,8.6M,8600000000,117.5K,117500000,54,54,None
181,Bounce Patrol - Kids Songs,Music & Dance,28.7M,None,436.6K,436600000,3K,3000000,0,0,None
182,D Billions,Music & Dance,28.7M,None,613.9K,613900000,359,359,0,0,Animation
183,JYP Entertainment,Music & Dance,28.6M,United States,403.1K,403100000,44K,44000000,1.5K,1500000,None
184,toycantando,Music & Dance,28.6M,None,182.9K,182900000,5.5K,5500000,0,0,Animation
185,Indosiar,Music & Dance,28.6M,Indonesia,40.6K,40600000,1.4K,1400000,39,39,Movies
186,tuzelity SHUFFLE,None,28.6M,India,1.7M,1700000000,60.7K,60700000,455,455,None
187,Sandeep Maheshwari,Music & Dance,28.6M,India,1.7M,1700000000,105.4K,105400000,9.2K,9200000,Animation
188,Sagawa /さがわ,None,28.4M,United States,541K,541000000,16.7K,16700000,93,93,None
189,Priyal Kukreja,Daily vlogs,28.4M,India,2.3M,2300000000,60.5K,60500000,276,276,None
190,Dangal TV Channel,None,28.4M,India,42.6K,42600000,1.1K,1100000,7,7,None
191,Ishaan Ali 11,Daily vlogs,28.2M,India,4.7M,4700000000,283.7K,283700000,480,480,None
192,Wiz Khalifa,Music & Dance,28.2M,United States,287.3K,287300000,13.3K,13300000,1K,1000000,Humor
193,Azhan5star,None,28M,India,440.5K,440500000,21.1K,21100000,111,111,None
194,Topper Guild,Animation,27.9M,United States,1.6M,1600000000,53.1K,53100000,669,669,Humor
195,The Lallantop,News & Politics,27.8M,India,36.6K,36600000,1.1K,1100000,34,34,None
196,Tsuriki Show,None,27.8M,India,235.1K,235100000,3.9K,3900000,7,7,None
197,Renato Garcia YT,Movies,27.8M,Brazil,886.5K,886500000,73.8K,73800000,1.6K,1600000,None
198,Netflix,Movies,27.7M,United States,109.1K,109100000,2.3K,2300000,174,174,Animation
199,Jason Derulo,Music & Dance,27.5M,United States,27.5K,27500000,958,958,19,19,None
200,Raffy Tulfo in Action,Travel,27.3M,Philippines,264K,264000000,3.6K,3600000,293,293,None
201,Yoeslan,None,27.2M,India,2.7M,2700000000,48.2K,48200000,81,81,None
202,BeatboxJCOP,None,27.2M,India,1.2M,1200000000,67.3K,67300000,307,307,None
203,America's Got Talent,Music & Dance,27.1M,United States,234.3K,234300000,6.3K,6300000,203,203,Movies
204,ABPLIVE,News & Politics,27M,India,2.8K,2800000,78,78,0,0,None
205,unknown boy varun,Music & Dance,27M,India,1.2M,1200000000,107.3K,107300000,126,126,None
206,Ami Rodriguez,Animation,27M,Colombia,79.5K,79500000,4.7K,4700000,278,278,Humor
207,Pokémon Asia Official (Hindi),None,26.9M,None,1.3M,1300000000,0,0,0,0,None
208,Zach King,Movies,26.9M,United States,3.5M,3500000000,169.5K,169500000,692,692,Humor
209,WB Kids,Movies,26.8M,None,41.5K,41500000,447,447,0,0,Animation
210,Diana and Roma HIN,Animation,26.8M,None,141.7K,141700000,441,441,0,0,Toys
211,WORLDSTARHIPHOP,Music & Dance,26.8M,United States,36.1K,36100000,922,922,115,115,None
212,Willie Salim,Movies,26.7M,Indonesia,3.3M,3300000000,0,0,4K,4000000,Humor
213,Nicki Minaj,Music & Dance,26.6M,United States,0,0,0,0,0,0,None
214,Smosh,Movies,26.6M,United States,345.2K,345200000,24.2K,24200000,173,173,Humor
215,Stokes Twins,Video games,26.4M,United States,6.9M,6900000000,122.3K,122300000,7.5K,7500000,Humor
216,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,26.4M,None,83.7K,83700000,345,345,0,0,None
217,Dan Rhodes,Movies,26.3M,United States,47.2K,47200000,2.2K,2200000,58,58,Humor
218,Marília Mendonça,Music & Dance,26.3M,Brazil,38.6K,38600000,3.8K,3800000,147,147,None
219,1MILLION Dance Studio,None,26.3M,India,26.1K,26100000,1.6K,1600000,14,14,None
220,Sun TV,None,26.3M,India,11.9K,11900000,328,328,1,1,None
221,David Guetta,Music & Dance,26.3M,Brazil,65.1K,65100000,4.9K,4900000,190,190,None
222,LosPolinesios,Music & Dance,26.3M,Mexico,6.5M,6500000000,285.1K,285100000,9.3K,9300000,Movies
223,Alan Becker,Animation,26.2M,United States,4M,4000000000,361.1K,361100000,4.9K,4900000,Video games
224,YOLO,Animation,26.1M,Mexico,744.9K,744900000,25.6K,25600000,1K,1000000,Humor
225,Pen Movies,Movies,26.1M,India,110.3K,110300000,1.9K,1900000,57,57,Animation
226,VanossGaming,Animation,25.9M,United States,939K,939000000,37.7K,37700000,665,665,Video games
227,Rans Entertainment,Movies,25.9M,Indonesia,365.5K,365500000,10.6K,10600000,291,291,Humor
228,Coldplay,Music & Dance,25.9M,United States,68K,68000000,8K,8000000,229,229,None
229,TRANS7 OFFICIAL,Movies,25.9M,Indonesia,4.5K,4500000,84,84,4,4,Humor
230,Diana and Roma ARA,Animation,25.9M,None,916K,916000000,4K,4000000,0,0,None
231,shfa show India,Daily vlogs,25.8M,None,1.6M,1600000000,8K,8000000,0,0,None
232,Preston,Video games,25.7M,United States,2.8M,2800000000,56.1K,56100000,736,736,Humor
233,dednahype,None,25.7M,United States,201.7K,201700000,4.4K,4400000,13,13,None
234,Chotanawab,None,25.5M,None,1.4M,1400000000,141.7K,141700000,887,887,None
235,Diana and Roma EN,Animation,25.5M,None,566.4K,566400000,1K,1000000,0,0,Toys
236,Goldmines Movies,None,25.5M,India,10.3K,10300000,124,124,3,3,None
237,Vania Mania Kids,Animation,25.4M,None,532K,532000000,475,475,0,0,Toys
238,Juan De Dios Pantoja,Music & Dance,25.4M,Mexico,2.8M,2800000000,176.7K,176700000,615,615,None
239,Zach Choi ASMR,Daily vlogs,25.4M,United States,144K,144000000,3K,3000000,156,156,None
240,Like Nastya AE,None,25.3M,None,383.7K,383700000,1.7K,1700000,0,0,None
241,WatchMojo.com,Movies,25.2M,United States,34.2K,34200000,996,996,151,151,Animation
242,FaZe Rug,Video games,25.1M,United States,2.9M,2900000000,69K,69000000,3.2K,3200000,Humor
243,Venus Entertainment,None,25.1M,India,6.5K,6500000,68,68,3,3,None
244,Karla Bustillos,None,25.1M,Mexico,3.9M,3900000000,200.3K,200300000,2K,2000000,None
245,Chloe Ting,Fitness,25.1M,United States,347.5K,347500000,10.1K,10100000,328,328,Health & Self Help
246,Ultra Movie Parlour,None,25.1M,India,18.6K,18600000,284,284,7,7,None
247,netd müzik,Music & Dance,24.9M,Turkey,6.2K,6200000,145,145,35,35,None
248,Peppa Pig Español Latino - Canal Oficial,Movies,24.9M,None,1.1M,1100000000,3.1K,3100000,0,0,Toys
249,1theK (원더케이),Music & Dance,24.7M,Indonesia,7.3K,7300000,83,83,32,32,None
250,Mr DegrEE,Music & Dance,24.6M,United States,2.8M,2800000000,76.6K,76600000,82,82,None
251,Kidibli (Kinder Spielzeug Kanal),Animation,24.5M,None,169.1K,169100000,3.2K,3200000,0,0,Toys
252,Sourav Joshi Vlogs,Daily vlogs,24.4M,India,4.8M,4800000000,273.5K,273500000,6.4K,6400000,None
253,Vlad and Niki ESP,None,24.4M,None,817K,817000000,2.4K,2400000,0,0,None
254,Rafa & Luiz,Movies,24.4M,Brazil,716.8K,716800000,28.6K,28600000,491,491,Animation
255,toyorbabytv,Music & Dance,24.4M,None,93.2K,93200000,0,0,0,0,None
256,Enrique Iglesias,Music & Dance,24.3M,United States,21.4K,21400000,1.9K,1900000,99,99,None
257,Ian Lucas,Movies,24.3M,Argentina,0,0,0,0,0,0,Humor
258,LIV Crime,None,24.3M,India,11.8K,11800000,303,303,16,16,None
259,Miss Katy,Video games,24.3M,Russia,788.4K,788400000,10.9K,10900000,697,697,Toys
260,Ben Azelart,Video games,24.2M,United States,4.2M,4200000000,42.2K,42200000,3.6K,3600000,Humor
261,Mister Max,Video games,24.2M,Russia,861.1K,861100000,17.8K,17800000,1.4K,1400000,None
262,Goldmines Cineplex,None,24.1M,India,7K,7000000,82,82,2,2,None
263,Bobby chourasiya,None,24.1M,India,2.6M,2600000000,146.1K,146100000,177,177,None
264,Vlad and Niki Arabic,Animation,24M,None,886.3K,886300000,3.9K,3900000,0,0,None
265,Troom Troom,Movies,23.9M,None,61.9K,61900000,1.1K,1100000,11,11,Animation
266,James Charles,Beauty,23.9M,United States,942.8K,942800000,35.3K,35300000,945,945,Fashion
267,BabyBus - Canciones Infantiles & Videos para Niños,Movies,23.9M,None,368.1K,368100000,1.1K,1100000,0,0,Animation
268,Wave Music Bhojpuri,Music & Dance,23.9M,India,8.5K,8500000,109,109,10,10,None
269,TED,None,23.9M,United States,49.2K,49200000,1.3K,1300000,101,101,None
270,SMOL,None,23.9M,India,111.7K,111700000,2.2K,2200000,4,4,None
271,Ninja,Animation,23.9M,United States,185.6K,185600000,6.1K,6100000,96,96,Video games
272,Vlad and Niki IDN,Music & Dance,23.9M,None,742.9K,742900000,1.8K,1800000,0,0,Movies
273,GMM GRAMMY OFFICIAL,Music & Dance,23.9M,Thailand,3.3K,3300000,117,117,3,3,None
274,Tina Pontes,Animation,23.8M,Brazil,83.2K,83200000,1.8K,1800000,0,0,None
275,DUDU e CAROL,None,23.8M,Brazil,1.7M,1700000000,30.1K,30100000,63,63,None
276,NickyJamTV,Music & Dance,23.8M,Colombia,15.6K,15600000,1.4K,1400000,62,62,Movies
277,Village Cooking Channel,None,23.7M,India,11.4M,11400000000,210.1K,210100000,3.8K,3800000,None
278,Like Nastya PRT,None,23.7M,None,364.1K,364100000,1.6K,1600000,0,0,None
279,Sesame Street,None,23.7M,None,420K,420000000,1.9K,1900000,0,0,None
280,Jelly,Animation,23.7M,United States,220.4K,220400000,9.4K,9400000,439,439,Video games
281,invictor,Animation,23.6M,Mexico,742.2K,742200000,27.5K,27500000,960,960,Video games
282,Ishtar Punjabi,Music & Dance,23.5M,India,12.3K,12300000,495,495,6,6,None
283,Technical Guruji,None,23.5M,India,212.5K,212500000,11.9K,11900000,588,588,None
284,Danny Fitt,Movies,23.4M,Mexico,1.8M,1800000000,48.1K,48100000,228,228,None
285,DrossRotzank,None,23.3M,Mexico,1.7M,1700000000,121.2K,121200000,5.1K,5100000,None
286,SSundee,Animation,23.3M,United States,1.5M,1500000000,39.4K,39400000,1.7K,1700000,Video games
287,The Royalty Family,Humor,23.2M,United States,10.1M,10100000000,258.1K,258100000,6.9K,6900000,None
288,Sia,Music & Dance,23.1M,United States,17.4K,17400000,1.3K,1300000,57,57,Movies
289,Netflix India,None,23.1M,India,45.1K,45100000,857,857,32,32,None
290,Dua Lipa,Music & Dance,23.1M,United States,270.8K,270800000,18.1K,18100000,656,656,None
291,Rotana,Music & Dance,23.1M,Saudi Arabia,237.7K,237700000,627,627,42,42,None
292,Disney Latinoamérica,Movies,22.9M,None,102.8K,102800000,483,483,0,0,Animation
293,FGTeeV,Movies,22.9M,United States,785.5K,785500000,8.4K,8400000,1.5K,1500000,Video games
